milliseconds,Setpoint,Input,Output,CurrentError,previousSignal,previousError
100583,1000.00,986.00,-430928.00,14.00,-430928.00,14.00
100588,1000.00,991.00,-430980.00,9.00,-430980.00,9.00
100593,1000.00,988.00,-431001.00,12.00,-431001.00,12.00
100598,1000.00,988.00,-431037.00,12.00,-431037.00,12.00
100603,1000.00,989.00,-431075.00,11.00,-431075.00,11.00
100608,1000.00,992.00,-431114.00,8.00,-431114.00,8.00
100612,1000.00,987.00,-431128.00,13.00,-431128.00,13.00
100617,1000.00,985.00,-431163.00,15.00,-431163.00,15.00
100622,1000.00,984.00,-431206.00,16.00,-431206.00,16.00
100627,1000.00,989.00,-431264.00,11.00,-431264.00,11.00
100632,1000.00,986.00,-431291.00,14.00,-431291.00,14.00
100637,1000.00,984.00,-431329.00,16.00,-431329.00,16.00
100642,1000.00,988.00,-431385.00,12.00,-431385.00,12.00
100646,1000.00,986.00,-431417.00,14.00,-431417.00,14.00
100651,1000.00,985.00,-431457.00,15.00,-431457.00,15.00
100656,1000.00,986.00,-431504.00,14.00,-431504.00,14.00
100661,1000.00,983.00,-431540.00,17.00,-431540.00,17.00
100666,1000.00,985.00,-431595.00,15.00,-431595.00,15.00
100671,1000.00,988.00,-431646.00,12.00,-431646.00,12.00
100676,1000.00,986.00,-431678.00,14.00,-431678.00,14.00
100681,1000.00,986.00,-431720.00,14.00,-431720.00,14.00
100686,1000.00,988.00,-431766.00,12.00,-431766.00,12.00
100690,1000.00,989.00,-431804.00,11.00,-431804.00,11.00
100695,1000.00,991.00,-431841.00,9.00,-431841.00,9.00
100700,1000.00,989.00,-431864.00,11.00,-431864.00,11.00
100705,1000.00,987.00,-431893.00,13.00,-431893.00,13.00
100710,1000.00,990.00,-431938.00,10.00,-431938.00,10.00
100715,1000.00,988.00,-431964.00,12.00,-431964.00,12.00
100720,1000.00,991.00,-432006.00,9.00,-432006.00,9.00
100724,1000.00,979.00,-432009.00,21.00,-432009.00,21.00
100729,1000.00,984.00,-432082.00,16.00,-432082.00,16.00
100734,1000.00,988.00,-432138.00,12.00,-432138.00,12.00
100739,1000.00,988.00,-432174.00,12.00,-432174.00,12.00
100744,1000.00,988.00,-432210.00,12.00,-432210.00,12.00
100749,1000.00,994.00,-432258.00,6.00,-432258.00,6.00
100753,1000.00,984.00,-432256.00,16.00,-432256.00,16.00
100758,1000.00,988.00,-432312.00,12.00,-432312.00,12.00
100763,1000.00,985.00,-432342.00,15.00,-432342.00,15.00
100768,1000.00,990.00,-432397.00,10.00,-432397.00,10.00
100773,1000.00,991.00,-432429.00,9.00,-432429.00,9.00
100778,1000.00,989.00,-432452.00,11.00,-432452.00,11.00
100783,1000.00,991.00,-432489.00,9.00,-432489.00,9.00
100787,1000.00,991.00,-432516.00,9.00,-432516.00,9.00
100792,1000.00,988.00,-432537.00,12.00,-432537.00,12.00
100797,1000.00,985.00,-432567.00,15.00,-432567.00,15.00
100802,1000.00,989.00,-432620.00,11.00,-432620.00,11.00
100807,1000.00,986.00,-432647.00,14.00,-432647.00,14.00
100812,1000.00,986.00,-432689.00,14.00,-432689.00,14.00
100816,1000.00,989.00,-432737.00,11.00,-432737.00,11.00
100821,1000.00,987.00,-432766.00,13.00,-432766.00,13.00
100826,1000.00,988.00,-432807.00,12.00,-432807.00,12.00
100831,1000.00,991.00,-432849.00,9.00,-432849.00,9.00
100836,1000.00,991.00,-432876.00,9.00,-432876.00,9.00
100840,1000.00,989.00,-432899.00,11.00,-432899.00,11.00
100845,1000.00,986.00,-432926.00,14.00,-432926.00,14.00
100850,1000.00,988.00,-432972.00,12.00,-432972.00,12.00
100855,1000.00,987.00,-433006.00,13.00,-433006.00,13.00
100860,1000.00,987.00,-433045.00,13.00,-433045.00,13.00
100865,1000.00,989.00,-433088.00,11.00,-433088.00,11.00
100870,1000.00,986.00,-433115.00,14.00,-433115.00,14.00
100875,1000.00,987.00,-433159.00,13.00,-433159.00,13.00
100880,1000.00,983.00,-433190.00,17.00,-433190.00,17.00
100884,1000.00,982.00,-433239.00,18.00,-433239.00,18.00
100889,1000.00,991.00,-433311.00,9.00,-433311.00,9.00
100894,1000.00,985.00,-433326.00,15.00,-433326.00,15.00
100899,1000.00,983.00,-433367.00,17.00,-433367.00,17.00
100904,1000.00,984.00,-433420.00,16.00,-433420.00,16.00
100909,1000.00,992.00,-433484.00,8.00,-433484.00,8.00
100913,1000.00,989.00,-433502.00,11.00,-433502.00,11.00
100918,1000.00,986.00,-433529.00,14.00,-433529.00,14.00
100923,1000.00,990.00,-433579.00,10.00,-433579.00,10.00
100928,1000.00,991.00,-433611.00,9.00,-433611.00,9.00
100933,1000.00,989.00,-433634.00,11.00,-433634.00,11.00
100938,1000.00,979.00,-433647.00,21.00,-433647.00,21.00
100943,1000.00,988.00,-433728.00,12.00,-433728.00,12.00
100947,1000.00,986.00,-433760.00,14.00,-433760.00,14.00
100952,1000.00,988.00,-433806.00,12.00,-433806.00,12.00
100957,1000.00,985.00,-433836.00,15.00,-433836.00,15.00
100962,1000.00,984.00,-433879.00,16.00,-433879.00,16.00
100967,1000.00,989.00,-433937.00,11.00,-433937.00,11.00
100972,1000.00,991.00,-433974.00,9.00,-433974.00,9.00
100977,1000.00,986.00,-433991.00,14.00,-433991.00,14.00
100981,1000.00,987.00,-434035.00,13.00,-434035.00,13.00
100986,1000.00,984.00,-434068.00,16.00,-434068.00,16.00
100991,1000.00,986.00,-434120.00,14.00,-434120.00,14.00
100996,1000.00,986.00,-434162.00,14.00,-434162.00,14.00
101001,1000.00,985.00,-434202.00,15.00,-434202.00,15.00
101006,1000.00,984.00,-434245.00,16.00,-434245.00,16.00
101011,1000.00,987.00,-434299.00,13.00,-434299.00,13.00
101016,1000.00,988.00,-434340.00,12.00,-434340.00,12.00
101021,1000.00,982.00,-434364.00,18.00,-434364.00,18.00
101025,1000.00,984.00,-434422.00,16.00,-434422.00,16.00
101030,1000.00,985.00,-434472.00,15.00,-434472.00,15.00
101035,1000.00,987.00,-434521.00,13.00,-434521.00,13.00
101040,1000.00,983.00,-434552.00,17.00,-434552.00,17.00
101045,1000.00,985.00,-434607.00,15.00,-434607.00,15.00
101050,1000.00,987.00,-434656.00,13.00,-434656.00,13.00
101055,1000.00,985.00,-434691.00,15.00,-434691.00,15.00
101060,1000.00,981.00,-434728.00,19.00,-434728.00,19.00
101065,1000.00,987.00,-434797.00,13.00,-434797.00,13.00
101069,1000.00,988.00,-434838.00,12.00,-434838.00,12.00
101074,1000.00,983.00,-434864.00,17.00,-434864.00,17.00
101079,1000.00,983.00,-434915.00,17.00,-434915.00,17.00
101084,1000.00,984.00,-434968.00,16.00,-434968.00,16.00
101089,1000.00,984.00,-435016.00,16.00,-435016.00,16.00
101094,1000.00,982.00,-435060.00,18.00,-435060.00,18.00
101099,1000.00,988.00,-435126.00,12.00,-435126.00,12.00
101104,1000.00,982.00,-435150.00,18.00,-435150.00,18.00
101109,1000.00,988.00,-435216.00,12.00,-435216.00,12.00
101113,1000.00,981.00,-435238.00,19.00,-435238.00,19.00
101118,1000.00,986.00,-435305.00,14.00,-435305.00,14.00
101123,1000.00,979.00,-435333.00,21.00,-435333.00,21.00
101128,1000.00,984.00,-435406.00,16.00,-435406.00,16.00
101133,1000.00,984.00,-435454.00,16.00,-435454.00,16.00
101138,1000.00,984.00,-435502.00,16.00,-435502.00,16.00
101143,1000.00,979.00,-435540.00,21.00,-435540.00,21.00
101148,1000.00,980.00,-435605.00,20.00,-435605.00,20.00
101152,1000.00,984.00,-435673.00,16.00,-435673.00,16.00
101157,1000.00,980.00,-435713.00,20.00,-435713.00,20.00
101162,1000.00,981.00,-435775.00,19.00,-435775.00,19.00
101167,1000.00,987.00,-435844.00,13.00,-435844.00,13.00
101172,1000.00,983.00,-435875.00,17.00,-435875.00,17.00
101177,1000.00,987.00,-435934.00,13.00,-435934.00,13.00
101182,1000.00,979.00,-435957.00,21.00,-435957.00,21.00
101187,1000.00,987.00,-436036.00,13.00,-436036.00,13.00
101192,1000.00,976.00,-436053.00,24.00,-436053.00,24.00
101196,1000.00,985.00,-436143.00,15.00,-436143.00,15.00
101201,1000.00,983.00,-436184.00,17.00,-436184.00,17.00
101206,1000.00,984.00,-436237.00,16.00,-436237.00,16.00
101211,1000.00,987.00,-436291.00,13.00,-436291.00,13.00
101216,1000.00,988.00,-436332.00,12.00,-436332.00,12.00
101221,1000.00,982.00,-436356.00,18.00,-436356.00,18.00
101226,1000.00,980.00,-436406.00,20.00,-436406.00,20.00
101231,1000.00,985.00,-436476.00,15.00,-436476.00,15.00
101236,1000.00,987.00,-436525.00,13.00,-436525.00,13.00
101240,1000.00,981.00,-436552.00,19.00,-436552.00,19.00
101245,1000.00,982.00,-436611.00,18.00,-436611.00,18.00
101250,1000.00,986.00,-436673.00,14.00,-436673.00,14.00
101255,1000.00,986.00,-436715.00,14.00,-436715.00,14.00
101260,1000.00,980.00,-436745.00,20.00,-436745.00,20.00
101265,1000.00,980.00,-436805.00,20.00,-436805.00,20.00
101270,1000.00,987.00,-436879.00,13.00,-436879.00,13.00
101275,1000.00,981.00,-436906.00,19.00,-436906.00,19.00
101280,1000.00,986.00,-436973.00,14.00,-436973.00,14.00
101284,1000.00,983.00,-437009.00,17.00,-437009.00,17.00
101289,1000.00,989.00,-437072.00,11.00,-437072.00,11.00
101294,1000.00,985.00,-437097.00,15.00,-437097.00,15.00
101299,1000.00,980.00,-437132.00,20.00,-437132.00,20.00
101304,1000.00,980.00,-437192.00,20.00,-437192.00,20.00
101309,1000.00,988.00,-437268.00,12.00,-437268.00,12.00
101314,1000.00,981.00,-437290.00,19.00,-437290.00,19.00
101319,1000.00,980.00,-437345.00,20.00,-437345.00,20.00
101323,1000.00,980.00,-437405.00,20.00,-437405.00,20.00
101328,1000.00,995.00,-437495.00,5.00,-437495.00,5.00
101333,1000.00,986.00,-437492.00,14.00,-437492.00,14.00
101338,1000.00,989.00,-437540.00,11.00,-437540.00,11.00
101343,1000.00,981.00,-437557.00,19.00,-437557.00,19.00
101348,1000.00,986.00,-437624.00,14.00,-437624.00,14.00
101353,1000.00,986.00,-437666.00,14.00,-437666.00,14.00
101358,1000.00,982.00,-437700.00,18.00,-437700.00,18.00
101362,1000.00,981.00,-437752.00,19.00,-437752.00,19.00
101367,1000.00,983.00,-437813.00,17.00,-437813.00,17.00
101372,1000.00,980.00,-437858.00,20.00,-437858.00,20.00
101377,1000.00,982.00,-437922.00,18.00,-437922.00,18.00
101382,1000.00,978.00,-437968.00,22.00,-437968.00,22.00
101387,1000.00,981.00,-438040.00,19.00,-438040.00,19.00
101392,1000.00,982.00,-438099.00,18.00,-438099.00,18.00
101397,1000.00,985.00,-438159.00,15.00,-438159.00,15.00
101401,1000.00,981.00,-438196.00,19.00,-438196.00,19.00
101406,1000.00,984.00,-438259.00,16.00,-438259.00,16.00
101411,1000.00,979.00,-438297.00,21.00,-438297.00,21.00
101416,1000.00,977.00,-438356.00,23.00,-438356.00,23.00
101421,1000.00,979.00,-438429.00,21.00,-438429.00,21.00
101426,1000.00,985.00,-438504.00,15.00,-438504.00,15.00
101431,1000.00,978.00,-438535.00,22.00,-438535.00,22.00
101436,1000.00,982.00,-438609.00,18.00,-438609.00,18.00
101441,1000.00,981.00,-438661.00,19.00,-438661.00,19.00
101445,1000.00,984.00,-438724.00,16.00,-438724.00,16.00
101450,1000.00,986.00,-438776.00,14.00,-438776.00,14.00
101455,1000.00,983.00,-438812.00,17.00,-438812.00,17.00
101460,1000.00,977.00,-438851.00,23.00,-438851.00,23.00
101465,1000.00,977.00,-438920.00,23.00,-438920.00,23.00
101470,1000.00,984.00,-439003.00,16.00,-439003.00,16.00
101475,1000.00,985.00,-439053.00,15.00,-439053.00,15.00
101480,1000.00,980.00,-439088.00,20.00,-439088.00,20.00
101485,1000.00,983.00,-439154.00,17.00,-439154.00,17.00
101489,1000.00,986.00,-439211.00,14.00,-439211.00,14.00
101494,1000.00,978.00,-439237.00,22.00,-439237.00,22.00
101499,1000.00,979.00,-439305.00,21.00,-439305.00,21.00
101504,1000.00,980.00,-439370.00,20.00,-439370.00,20.00
101509,1000.00,980.00,-439430.00,20.00,-439430.00,20.00
101514,1000.00,975.00,-439480.00,25.00,-439480.00,25.00
101519,1000.00,981.00,-439567.00,19.00,-439567.00,19.00
101524,1000.00,980.00,-439622.00,20.00,-439622.00,20.00
101529,1000.00,982.00,-439686.00,18.00,-439686.00,18.00
101533,1000.00,977.00,-439730.00,23.00,-439730.00,23.00
101538,1000.00,983.00,-439811.00,17.00,-439811.00,17.00
101543,1000.00,974.00,-439844.00,26.00,-439844.00,26.00
101548,1000.00,979.00,-439932.00,21.00,-439932.00,21.00
101553,1000.00,976.00,-439989.00,24.00,-439989.00,24.00
101558,1000.00,981.00,-440071.00,19.00,-440071.00,19.00
101563,1000.00,978.00,-440122.00,22.00,-440122.00,22.00
101568,1000.00,979.00,-440190.00,21.00,-440190.00,21.00
101572,1000.00,977.00,-440249.00,23.00,-440249.00,23.00
101577,1000.00,982.00,-440328.00,18.00,-440328.00,18.00
101582,1000.00,978.00,-440374.00,22.00,-440374.00,22.00
101587,1000.00,980.00,-440444.00,20.00,-440444.00,20.00
101592,1000.00,976.00,-440496.00,24.00,-440496.00,24.00
101597,1000.00,982.00,-440580.00,18.00,-440580.00,18.00
101602,1000.00,982.00,-440634.00,18.00,-440634.00,18.00
101607,1000.00,981.00,-440686.00,19.00,-440686.00,19.00
101612,1000.00,980.00,-440741.00,20.00,-440741.00,20.00
101616,1000.00,978.00,-440797.00,22.00,-440797.00,22.00
101621,1000.00,979.00,-440865.00,21.00,-440865.00,21.00
101626,1000.00,978.00,-440926.00,22.00,-440926.00,22.00
101631,1000.00,981.00,-440998.00,19.00,-440998.00,19.00
101636,1000.00,981.00,-441055.00,19.00,-441055.00,19.00
101641,1000.00,979.00,-441108.00,21.00,-441108.00,21.00
101646,1000.00,977.00,-441167.00,23.00,-441167.00,23.00
101651,1000.00,977.00,-441236.00,23.00,-441236.00,23.00
101656,1000.00,978.00,-441307.00,22.00,-441307.00,22.00
101660,1000.00,978.00,-441373.00,22.00,-441373.00,22.00
101665,1000.00,972.00,-441427.00,28.00,-441427.00,28.00
101670,1000.00,978.00,-441523.00,22.00,-441523.00,22.00
101675,1000.00,978.00,-441589.00,22.00,-441589.00,22.00
101680,1000.00,978.00,-441655.00,22.00,-441655.00,22.00
101685,1000.00,977.00,-441719.00,23.00,-441719.00,23.00
101690,1000.00,983.00,-441800.00,17.00,-441800.00,17.00
101695,1000.00,977.00,-441839.00,23.00,-441839.00,23.00
101700,1000.00,980.00,-441914.00,20.00,-441914.00,20.00
101704,1000.00,974.00,-441962.00,26.00,-441962.00,26.00
101709,1000.00,978.00,-442048.00,22.00,-442048.00,22.00
101714,1000.00,978.00,-442114.00,22.00,-442114.00,22.00
101719,1000.00,975.00,-442174.00,25.00,-442174.00,25.00
101724,1000.00,978.00,-442255.00,22.00,-442255.00,22.00
101729,1000.00,980.00,-442325.00,20.00,-442325.00,20.00
101734,1000.00,979.00,-442383.00,21.00,-442383.00,21.00
101739,1000.00,975.00,-442438.00,25.00,-442438.00,25.00
101743,1000.00,978.00,-442519.00,22.00,-442519.00,22.00
101748,1000.00,983.00,-442595.00,17.00,-442595.00,17.00
101753,1000.00,980.00,-442640.00,20.00,-442640.00,20.00
101758,1000.00,978.00,-442696.00,22.00,-442696.00,22.00
101763,1000.00,974.00,-442754.00,26.00,-442754.00,26.00
101768,1000.00,978.00,-442840.00,22.00,-442840.00,22.00
101773,1000.00,980.00,-442910.00,20.00,-442910.00,20.00
101778,1000.00,983.00,-442976.00,17.00,-442976.00,17.00
101783,1000.00,977.00,-443015.00,23.00,-443015.00,23.00
101787,1000.00,978.00,-443086.00,22.00,-443086.00,22.00
101792,1000.00,978.00,-443152.00,22.00,-443152.00,22.00
101797,1000.00,977.00,-443216.00,23.00,-443216.00,23.00
101802,1000.00,974.00,-443279.00,26.00,-443279.00,26.00
101807,1000.00,971.00,-443351.00,29.00,-443351.00,29.00
101812,1000.00,976.00,-443448.00,24.00,-443448.00,24.00
101817,1000.00,982.00,-443532.00,18.00,-443532.00,18.00
101822,1000.00,973.00,-443568.00,27.00,-443568.00,27.00
101827,1000.00,979.00,-443661.00,21.00,-443661.00,21.00
101831,1000.00,973.00,-443712.00,27.00,-443712.00,27.00
101836,1000.00,974.00,-443795.00,26.00,-443795.00,26.00
101841,1000.00,974.00,-443873.00,26.00,-443873.00,26.00
101846,1000.00,973.00,-443949.00,27.00,-443949.00,27.00
101851,1000.00,978.00,-444040.00,22.00,-444040.00,22.00
101856,1000.00,974.00,-444098.00,26.00,-444098.00,26.00
101861,1000.00,976.00,-444180.00,24.00,-444180.00,24.00
101866,1000.00,973.00,-444246.00,27.00,-444246.00,27.00
101871,1000.00,979.00,-444339.00,21.00,-444339.00,21.00
101875,1000.00,973.00,-444390.00,27.00,-444390.00,27.00
101880,1000.00,976.00,-444477.00,24.00,-444477.00,24.00
101885,1000.00,969.00,-444535.00,31.00,-444535.00,31.00
101890,1000.00,976.00,-444642.00,24.00,-444642.00,24.00
101895,1000.00,976.00,-444714.00,24.00,-444714.00,24.00
101900,1000.00,972.00,-444778.00,28.00,-444778.00,28.00
101905,1000.00,973.00,-444864.00,27.00,-444864.00,27.00
101910,1000.00,975.00,-444949.00,25.00,-444949.00,25.00
101914,1000.00,971.00,-445016.00,29.00,-445016.00,29.00
101919,1000.00,976.00,-445113.00,24.00,-445113.00,24.00
101924,1000.00,969.00,-445171.00,31.00,-445171.00,31.00
101929,1000.00,976.00,-445278.00,24.00,-445278.00,24.00
101934,1000.00,971.00,-445340.00,29.00,-445340.00,29.00
101939,1000.00,968.00,-445421.00,32.00,-445421.00,32.00
101944,1000.00,970.00,-445521.00,30.00,-445521.00,30.00
101949,1000.00,977.00,-445625.00,23.00,-445625.00,23.00
101954,1000.00,973.00,-445686.00,27.00,-445686.00,27.00
101958,1000.00,973.00,-445767.00,27.00,-445767.00,27.00
101963,1000.00,967.00,-445836.00,33.00,-445836.00,33.00
101968,1000.00,974.00,-445949.00,26.00,-445949.00,26.00
101973,1000.00,970.00,-446019.00,30.00,-446019.00,30.00
101978,1000.00,969.00,-446107.00,31.00,-446107.00,31.00
101983,1000.00,966.00,-446194.00,34.00,-446194.00,34.00
101988,1000.00,970.00,-446304.00,30.00,-446304.00,30.00
101993,1000.00,983.00,-446420.00,17.00,-446420.00,17.00
101998,1000.00,991.00,-446487.00,9.00,-446487.00,9.00
102002,1000.00,989.00,-446510.00,11.00,-446510.00,11.00
102007,1000.00,989.00,-446543.00,11.00,-446543.00,11.00
102012,1000.00,987.00,-446572.00,13.00,-446572.00,13.00
102017,1000.00,995.00,-446627.00,5.00,-446627.00,5.00
102022,1000.00,991.00,-446634.00,9.00,-446634.00,9.00
102026,1000.00,989.00,-446657.00,11.00,-446657.00,11.00
102031,1000.00,990.00,-446692.00,10.00,-446692.00,10.00
102036,1000.00,989.00,-446720.00,11.00,-446720.00,11.00
102041,1000.00,992.00,-446759.00,8.00,-446759.00,8.00
102046,1000.00,992.00,-446783.00,8.00,-446783.00,8.00
102050,1000.00,991.00,-446805.00,9.00,-446805.00,9.00
102055,1000.00,990.00,-446830.00,10.00,-446830.00,10.00
102060,1000.00,986.00,-446852.00,14.00,-446852.00,14.00
102065,1000.00,987.00,-446896.00,13.00,-446896.00,13.00
102070,1000.00,1001.00,-446963.00,-1.00,-446963.00,-1.00
102075,1000.00,993.00,-446944.00,7.00,-446944.00,7.00
102079,1000.00,994.00,-446967.00,6.00,-446967.00,6.00
102084,1000.00,988.00,-446973.00,12.00,-446973.00,12.00
102089,1000.00,993.00,-447019.00,7.00,-447019.00,7.00
102094,1000.00,989.00,-447032.00,11.00,-447032.00,11.00
102099,1000.00,992.00,-447071.00,8.00,-447071.00,8.00
102103,1000.00,984.00,-447079.00,16.00,-447079.00,16.00
102108,1000.00,991.00,-447141.00,9.00,-447141.00,9.00
102113,1000.00,987.00,-447160.00,13.00,-447160.00,13.00
102118,1000.00,987.00,-447199.00,13.00,-447199.00,13.00
102123,1000.00,987.00,-447238.00,13.00,-447238.00,13.00
102128,1000.00,993.00,-447289.00,7.00,-447289.00,7.00
102132,1000.00,988.00,-447300.00,12.00,-447300.00,12.00
102137,1000.00,989.00,-447338.00,11.00,-447338.00,11.00
102142,1000.00,989.00,-447371.00,11.00,-447371.00,11.00
102147,1000.00,989.00,-447404.00,11.00,-447404.00,11.00
102152,1000.00,991.00,-447441.00,9.00,-447441.00,9.00
102157,1000.00,987.00,-447460.00,13.00,-447460.00,13.00
102162,1000.00,988.00,-447501.00,12.00,-447501.00,12.00
102166,1000.00,993.00,-447547.00,7.00,-447547.00,7.00
102171,1000.00,992.00,-447566.00,8.00,-447566.00,8.00
102176,1000.00,996.00,-447598.00,4.00,-447598.00,4.00
102181,1000.00,987.00,-447592.00,13.00,-447592.00,13.00
102185,1000.00,985.00,-447627.00,15.00,-447627.00,15.00
102190,1000.00,992.00,-447686.00,8.00,-447686.00,8.00
102195,1000.00,989.00,-447704.00,11.00,-447704.00,11.00
102200,1000.00,987.00,-447733.00,13.00,-447733.00,13.00
102205,1000.00,997.00,-447792.00,3.00,-447792.00,3.00
102210,1000.00,997.00,-447801.00,3.00,-447801.00,3.00
102214,1000.00,987.00,-447790.00,13.00,-447790.00,13.00
102219,1000.00,989.00,-447833.00,11.00,-447833.00,11.00
102224,1000.00,986.00,-447860.00,14.00,-447860.00,14.00
102229,1000.00,988.00,-447906.00,12.00,-447906.00,12.00
102234,1000.00,987.00,-447940.00,13.00,-447940.00,13.00
102239,1000.00,989.00,-447983.00,11.00,-447983.00,11.00
102244,1000.00,986.00,-448010.00,14.00,-448010.00,14.00
102248,1000.00,990.00,-448060.00,10.00,-448060.00,10.00
102253,1000.00,989.00,-448088.00,11.00,-448088.00,11.00
102258,1000.00,990.00,-448123.00,10.00,-448123.00,10.00
102263,1000.00,985.00,-448143.00,15.00,-448143.00,15.00
102268,1000.00,987.00,-448192.00,13.00,-448192.00,13.00
102273,1000.00,986.00,-448229.00,14.00,-448229.00,14.00
102278,1000.00,991.00,-448281.00,9.00,-448281.00,9.00
102282,1000.00,990.00,-448306.00,10.00,-448306.00,10.00
102287,1000.00,983.00,-448322.00,17.00,-448322.00,17.00
102292,1000.00,989.00,-448385.00,11.00,-448385.00,11.00
102297,1000.00,987.00,-448414.00,13.00,-448414.00,13.00
102302,1000.00,984.00,-448447.00,16.00,-448447.00,16.00
102307,1000.00,989.00,-448505.00,11.00,-448505.00,11.00
102312,1000.00,991.00,-448542.00,9.00,-448542.00,9.00
102316,1000.00,987.00,-448561.00,13.00,-448561.00,13.00
102321,1000.00,985.00,-448596.00,15.00,-448596.00,15.00
102326,1000.00,991.00,-448653.00,9.00,-448653.00,9.00
102331,1000.00,987.00,-448672.00,13.00,-448672.00,13.00
102336,1000.00,986.00,-448709.00,14.00,-448709.00,14.00
102341,1000.00,987.00,-448753.00,13.00,-448753.00,13.00
102346,1000.00,985.00,-448788.00,15.00,-448788.00,15.00
102351,1000.00,993.00,-448849.00,7.00,-448849.00,7.00
102355,1000.00,985.00,-448854.00,15.00,-448854.00,15.00
102360,1000.00,983.00,-448895.00,17.00,-448895.00,17.00
102365,1000.00,983.00,-448946.00,17.00,-448946.00,17.00
102370,1000.00,990.00,-449011.00,10.00,-449011.00,10.00
102375,1000.00,987.00,-449035.00,13.00,-449035.00,13.00
102380,1000.00,988.00,-449076.00,12.00,-449076.00,12.00
102385,1000.00,982.00,-449100.00,18.00,-449100.00,18.00
102389,1000.00,987.00,-449164.00,13.00,-449164.00,13.00
102394,1000.00,988.00,-449205.00,12.00,-449205.00,12.00
102399,1000.00,983.00,-449231.00,17.00,-449231.00,17.00
102404,1000.00,979.00,-449274.00,21.00,-449274.00,21.00
102409,1000.00,987.00,-449353.00,13.00,-449353.00,13.00
102414,1000.00,985.00,-449388.00,15.00,-449388.00,15.00
102419,1000.00,983.00,-449429.00,17.00,-449429.00,17.00
102424,1000.00,984.00,-449482.00,16.00,-449482.00,16.00
102429,1000.00,988.00,-449538.00,12.00,-449538.00,12.00
102433,1000.00,985.00,-449568.00,15.00,-449568.00,15.00
102438,1000.00,980.00,-449603.00,20.00,-449603.00,20.00
102443,1000.00,980.00,-449663.00,20.00,-449663.00,20.00
102448,1000.00,981.00,-449725.00,19.00,-449725.00,19.00
102453,1000.00,980.00,-449780.00,20.00,-449780.00,20.00
102458,1000.00,983.00,-449846.00,17.00,-449846.00,17.00
102463,1000.00,975.00,-449881.00,25.00,-449881.00,25.00
102468,1000.00,979.00,-449964.00,21.00,-449964.00,21.00
102472,1000.00,981.00,-450031.00,19.00,-450031.00,19.00
102477,1000.00,983.00,-450092.00,17.00,-450092.00,17.00
102482,1000.00,983.00,-450143.00,17.00,-450143.00,17.00
